customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
315,2023-11-11,Sales Hub,Enterprise,45.5,17,False,773.5,Australia,IL,Trial
316,2023-11-12,Sales Hub,Starter,67.7,6,False,406.2,United States,CA,Trial
317,2023-11-13,Service Hub,Starter,61.08,1,False,61.08,Australia,CA,Trial
318,2023-11-14,Sales Hub,Professional,673.27,5,False,3366.35,Canada,MI,Trial
319,2023-11-15,Sales Hub,Professional,318.65,14,False,4461.1,United States,WA,Trial
320,2023-11-16,Service Hub,Professional,49.5,5,False,247.5,Canada,WA,Trial
321,2023-11-17,Sales Hub,Starter,174.12,22,True,3830.64,United States,OH,Trial
322,2023-11-18,Sales Hub,Enterprise,286.59,1,True,286.59,Germany,MA,Trial
323,2023-11-19,Sales Hub,Starter,26.15,18,False,470.7,India,PA,Trial
324,2023-11-20,Marketing Hub,Starter,642.18,16,False,10274.88,United Kingdom,TX,Trial
325,2023-11-21,Marketing Hub,Enterprise,488.29,9,False,4394.61,United Kingdom,WA,Trial
326,2023-11-22,Marketing Hub,Enterprise,211.08,19,True,4010.52,United Kingdom,MA,Trial
327,2023-11-23,Service Hub,Enterprise,1024.53,22,False,22539.66,Canada,TX,Trial
328,2023-11-24,Ops Hub,Enterprise,162.26,5,False,811.3,Australia,WA,Trial
329,2023-11-25,Sales Hub,Professional,1242.63,2,False,2485.26,United Kingdom,OH,Trial
330,2023-11-26,Sales Hub,Professional,330.71,15,False,4960.65,Germany,CA,Trial
331,2023-11-27,Service Hub,Starter,302.09,7,False,2114.63,United Kingdom,TX,Trial
332,2023-11-28,Sales Hub,Starter,54.44,4,False,217.76,United States,MA,Trial
333,2023-11-29,Marketing Hub,Starter,640.94,1,False,640.94,Canada,GA,Trial
334,2023-11-30,Ops Hub,Starter,167.32,13,True,2175.16,United States,PA,Trial
335,2023-12-01,CMS Hub,Professional,53.1,20,False,1062.0,United States,TX,Trial
336,2023-12-02,Sales Hub,Starter,3.81,22,False,83.82,United States,OH,Trial
337,2023-12-03,Marketing Hub,Starter,246.13,7,False,1722.91,India,FL,Trial
338,2023-12-04,CMS Hub,Starter,224.85,15,True,3372.75,India,TX,Trial
339,2023-12-05,Ops Hub,Professional,381.2,23,False,8767.6,Australia,MA,Trial
340,2023-12-06,CMS Hub,Starter,662.89,14,False,9280.46,Canada,PA,Trial
341,2023-12-07,Marketing Hub,Enterprise,24.82,23,True,570.86,Germany,WA,Trial
342,2023-12-08,CMS Hub,Starter,394.47,19,False,7494.93,Germany,NC,Trial
343,2023-12-09,Service Hub,Starter,62.26,22,False,1369.72,Germany,WA,Trial
344,2023-12-10,CMS Hub,Professional,585.95,20,False,11719.0,United States,NC,Trial
345,2023-12-11,Sales Hub,Enterprise,512.88,18,False,9231.84,India,GA,Trial
346,2023-12-12,Sales Hub,Starter,233.48,10,True,2334.8,Canada,NY,Trial
347,2023-12-13,Service Hub,Professional,371.61,9,False,3344.49,United States,NY,Trial
348,2023-12-14,Marketing Hub,Professional,113.22,8,True,905.76,India,TX,Trial
349,2023-12-15,Sales Hub,Starter,191.13,10,False,1911.3,India,IL,Trial
350,2023-12-16,Ops Hub,Enterprise,517.18,17,False,8792.06,United Kingdom,MA,Trial
351,2023-12-17,Sales Hub,Professional,184.45,2,False,368.9,United Kingdom,FL,Trial
352,2023-12-18,Sales Hub,Professional,132.86,6,True,797.16,Canada,OH,Trial
353,2023-12-19,Marketing Hub,Enterprise,204.49,5,False,1022.45,Canada,FL,Trial
354,2023-12-20,CMS Hub,Enterprise,528.51,9,False,4756.59,Canada,NC,Trial
355,2023-12-21,Sales Hub,Professional,122.48,5,False,612.4,United States,MA,Trial
356,2023-12-22,Service Hub,Enterprise,57.26,18,False,1030.68,Australia,MA,Trial
357,2023-12-23,CMS Hub,Professional,373.45,20,False,7469.0,Canada,TX,Trial
358,2023-12-24,Ops Hub,Professional,524.57,9,False,4721.13,United Kingdom,WA,Trial
359,2023-12-25,Marketing Hub,Professional,31.82,17,False,540.94,Australia,PA,Trial
360,2023-12-26,Ops Hub,Professional,82.28,17,True,1398.76,United States,OH,Trial
361,2023-12-27,CMS Hub,Starter,45.94,12,True,551.28,Australia,FL,Trial
362,2023-12-28,CMS Hub,Enterprise,128.29,7,False,898.03,Germany,PA,Trial
363,2023-12-29,CMS Hub,Enterprise,179.54,3,False,538.62,Australia,OH,Trial
364,2023-12-30,Ops Hub,Starter,414.48,10,False,4144.8,Canada,FL,Trial
365,2023-12-31,CMS Hub,Enterprise,315.93,2,False,631.86,United States,GA,Trial
366,2024-01-01,Ops Hub,Starter,291.01,3,True,873.03,Canada,NC,Trial
367,2024-01-02,CMS Hub,Starter,130.33,16,False,2085.28,United Kingdom,CA,Trial
368,2024-01-03,Service Hub,Professional,552.5,2,True,1105.0,Germany,OH,Trial
369,2024-01-04,CMS Hub,Starter,191.19,10,True,1911.9,United Kingdom,NC,Trial
370,2024-01-05,Ops Hub,Enterprise,1160.47,6,False,6962.82,Canada,MA,Trial
371,2024-01-06,Sales Hub,Enterprise,301.65,22,True,6636.3,Canada,MI,Trial
372,2024-01-07,CMS Hub,Professional,40.49,11,False,445.39,Canada,IL,Trial
373,2024-01-08,Sales Hub,Starter,338.27,23,True,7780.21,India,MA,Trial
374,2024-01-09,Service Hub,Starter,117.96,7,False,825.72,Germany,TX,Trial
375,2024-01-10,Marketing Hub,Professional,347.82,15,False,5217.3,Canada,MI,Trial
376,2024-01-11,Service Hub,Enterprise,21.66,6,True,129.96,Canada,PA,Trial
377,2024-01-12,CMS Hub,Professional,57.67,20,False,1153.4,United Kingdom,MA,Trial
378,2024-01-13,Sales Hub,Starter,580.84,9,False,5227.56,United Kingdom,MA,Trial
379,2024-01-14,Sales Hub,Professional,77.31,22,False,1700.82,Canada,OH,Trial
380,2024-01-15,Ops Hub,Professional,544.28,20,True,10885.6,United States,TX,Trial
381,2024-01-16,Sales Hub,Professional,98.25,12,False,1179.0,India,TX,Trial
382,2024-01-17,Ops Hub,Starter,308.91,19,False,5869.29,United Kingdom,MI,Trial
383,2024-01-18,Marketing Hub,Professional,355.4,20,False,7108.0,United States,MA,Trial
384,2024-01-19,CMS Hub,Professional,215.63,3,False,646.89,India,MI,Trial
385,2024-01-20,Ops Hub,Enterprise,109.29,15,False,1639.35,Canada,CA,Trial
386,2024-01-21,Marketing Hub,Starter,71.72,2,False,143.44,Germany,FL,Trial
387,2024-01-22,Sales Hub,Professional,10.13,21,False,212.73,Australia,OH,Trial
388,2024-01-23,Sales Hub,Enterprise,108.7,2,False,217.4,Australia,NC,Trial
389,2024-01-24,Marketing Hub,Starter,317.67,22,False,6988.74,Canada,NY,Trial
390,2024-01-25,Sales Hub,Enterprise,835.66,3,False,2506.98,United Kingdom,MA,Trial
391,2024-01-26,Marketing Hub,Professional,614.86,6,False,3689.16,United States,WA,Trial
392,2024-01-27,Ops Hub,Starter,435.81,15,False,6537.15,Germany,OH,Trial
393,2024-01-28,Ops Hub,Starter,465.98,10,True,4659.8,India,OH,Trial
394,2024-01-29,Marketing Hub,Professional,328.07,9,False,2952.63,Canada,OH,Trial
395,2024-01-30,Ops Hub,Starter,90.45,1,False,90.45,Germany,TX,Trial
396,2024-01-31,Ops Hub,Professional,713.18,16,False,11410.88,Germany,PA,Trial
397,2024-02-01,Ops Hub,Starter,333.27,6,False,1999.62,United Kingdom,TX,Trial
398,2024-02-02,Service Hub,Professional,246.59,9,False,2219.31,India,PA,Trial
399,2024-02-03,CMS Hub,Starter,35.29,4,False,141.16,Germany,MI,Trial
400,2024-02-04,Sales Hub,Enterprise,177.75,2,True,355.5,United Kingdom,NY,Trial
401,2024-02-05,Service Hub,Enterprise,185.05,4,False,740.2,United States,TX,Trial
402,2024-02-06,Ops Hub,Enterprise,599.78,1,False,599.78,United Kingdom,MA,Trial
403,2024-02-07,Marketing Hub,Professional,237.33,19,False,4509.27,United States,PA,Trial
404,2024-02-08,Ops Hub,Starter,143.6,10,False,1436.0,United States,TX,Trial
405,2024-02-09,CMS Hub,Professional,1129.09,21,False,23710.89,Germany,IL,Trial
406,2024-02-10,Ops Hub,Starter,35.2,15,False,528.0,United Kingdom,TX,Trial
407,2024-02-11,Marketing Hub,Starter,164.74,22,True,3624.28,United States,NY,Trial
408,2024-02-12,CMS Hub,Starter,12.88,19,True,244.72,India,NY,Trial
409,2024-02-13,Ops Hub,Starter,404.01,16,True,6464.16,Germany,PA,Trial
410,2024-02-14,CMS Hub,Professional,750.59,21,False,15762.39,United Kingdom,PA,Trial
411,2024-02-15,Sales Hub,Professional,98.57,22,False,2168.54,United Kingdom,MI,Trial
412,2024-02-16,Sales Hub,Starter,586.3,4,False,2345.2,Australia,NY,Trial
413,2024-02-17,Ops Hub,Starter,103.69,2,False,207.38,United Kingdom,NY,Trial
414,2024-02-18,CMS Hub,Enterprise,724.96,13,False,9424.48,Germany,MA,Trial
415,2024-02-19,Marketing Hub,Starter,420.68,1,False,420.68,India,CA,Trial
416,2024-02-20,Ops Hub,Starter,490.28,17,False,8334.76,United Kingdom,OH,Trial
417,2024-02-21,Sales Hub,Starter,5.45,13,False,70.85,Australia,GA,Trial
418,2024-02-22,Sales Hub,Professional,987.52,4,False,3950.08,Germany,TX,Trial
419,2024-02-23,Ops Hub,Professional,389.12,7,False,2723.84,United States,FL,Trial
420,2024-02-24,CMS Hub,Starter,109.05,17,True,1853.85,Canada,MI,Trial
421,2024-02-25,Sales Hub,Starter,530.52,9,False,4774.68,Canada,OH,Trial
422,2024-02-26,CMS Hub,Professional,99.19,4,True,396.76,United States,GA,Trial
423,2024-02-27,Sales Hub,Professional,618.49,19,False,11751.31,United Kingdom,CA,Trial
424,2024-02-28,Sales Hub,Starter,35.83,1,False,35.83,Canada,FL,Trial
425,2024-02-29,Service Hub,Enterprise,364.9,10,False,3649.0,Canada,PA,Trial
426,2024-03-01,Sales Hub,Starter,233.41,4,True,933.64,United States,NY,Trial
427,2024-03-02,Marketing Hub,Starter,30.46,9,False,274.14,United Kingdom,IL,Trial
428,2024-03-03,Ops Hub,Enterprise,83.08,13,True,1080.04,United Kingdom,MI,Trial
429,2024-03-04,Ops Hub,Starter,3.74,14,False,52.36,United States,NC,Trial
430,2024-03-05,CMS Hub,Professional,189.77,10,True,1897.7,United Kingdom,WA,Trial
431,2024-03-06,Sales Hub,Starter,107.55,6,False,645.3,United Kingdom,NY,Trial
432,2024-03-07,Marketing Hub,Starter,273.66,16,False,4378.56,Germany,IL,Trial
433,2024-03-08,CMS Hub,Enterprise,105.82,6,False,634.92,Germany,GA,Trial
434,2024-03-09,Service Hub,Starter,106.97,17,True,1818.49,United States,PA,Trial
435,2024-03-10,CMS Hub,Enterprise,407.83,10,True,4078.3,India,FL,Trial
436,2024-03-11,CMS Hub,Starter,14.8,18,False,266.4,Canada,GA,Trial
437,2024-03-12,Sales Hub,Starter,699.59,22,False,15390.98,Germany,WA,Trial
438,2024-03-13,Service Hub,Starter,573.7,18,False,10326.6,Canada,NY,Trial
439,2024-03-14,CMS Hub,Professional,330.61,3,True,991.83,Australia,NY,Trial
440,2024-03-15,Marketing Hub,Starter,269.85,20,False,5397.0,United States,FL,Trial
441,2024-03-16,Marketing Hub,Enterprise,668.53,21,True,14039.13,India,NC,Trial
442,2024-03-17,Ops Hub,Starter,61.49,15,True,922.35,Australia,IL,Trial
443,2024-03-18,Service Hub,Enterprise,24.68,15,False,370.2,Australia,GA,Trial
444,2024-03-19,Service Hub,Starter,82.14,4,False,328.56,United Kingdom,PA,Trial
445,2024-03-20,Ops Hub,Enterprise,474.81,9,True,4273.29,Australia,NY,Trial
446,2024-03-21,CMS Hub,Professional,10.59,19,True,201.21,United States,GA,Trial
447,2024-03-22,Service Hub,Professional,262.26,17,True,4458.42,Germany,MA,Trial
448,2024-03-23,Marketing Hub,Enterprise,1616.97,11,False,17786.67,United States,NC,Trial
449,2024-03-24,Marketing Hub,Professional,580.75,9,False,5226.75,Germany,GA,Trial
450,2024-03-25,Sales Hub,Professional,221.1,10,True,2211.0,Australia,FL,Trial
451,2024-03-26,Service Hub,Starter,19.73,18,True,355.14,Australia,WA,Trial
452,2024-03-27,CMS Hub,Starter,534.02,20,False,10680.4,India,PA,Trial
453,2024-03-28,Ops Hub,Enterprise,274.12,13,False,3563.56,Germany,CA,Trial
454,2024-03-29,Ops Hub,Professional,36.63,8,False,293.04,Australia,FL,Trial
455,2024-03-30,CMS Hub,Professional,29.57,7,True,206.99,United Kingdom,GA,Trial
456,2024-03-31,Sales Hub,Starter,721.14,17,True,12259.38,Canada,CA,Trial
457,2024-04-01,Ops Hub,Starter,331.87,21,False,6969.27,India,NY,Trial
458,2024-04-02,Service Hub,Starter,530.33,23,False,12197.59,United States,CA,Trial
459,2024-04-03,Sales Hub,Professional,633.54,15,True,9503.1,India,NC,Trial
460,2024-04-04,Service Hub,Starter,254.43,20,False,5088.6,Canada,TX,Trial
461,2024-04-05,Marketing Hub,Starter,218.6,15,True,3279.0,Germany,NC,Trial
462,2024-04-06,Sales Hub,Starter,168.86,1,False,168.86,United States,FL,Trial
463,2024-04-07,Ops Hub,Starter,114.35,14,False,1600.9,United States,TX,Trial
464,2024-04-08,Sales Hub,Professional,171.06,5,True,855.3,Germany,FL,Trial
465,2024-04-09,Sales Hub,Starter,446.01,11,False,4906.11,India,MA,Trial
466,2024-04-10,Sales Hub,Professional,276.33,16,False,4421.28,Australia,WA,Trial
467,2024-04-11,Sales Hub,Starter,669.14,2,False,1338.28,India,WA,Trial
468,2024-04-12,Service Hub,Starter,175.76,8,False,1406.08,Canada,MI,Trial
469,2024-04-13,Marketing Hub,Starter,280.25,11,True,3082.75,United Kingdom,PA,Trial
470,2024-04-14,CMS Hub,Starter,299.34,18,False,5388.12,Australia,WA,Trial
471,2024-04-15,Sales Hub,Starter,268.72,3,True,806.16,India,OH,Trial
472,2024-04-16,Ops Hub,Starter,363.84,1,False,363.84,United Kingdom,NY,Trial
473,2024-04-17,Sales Hub,Professional,81.32,11,False,894.52,United Kingdom,NY,Trial
474,2024-04-18,Ops Hub,Starter,215.46,16,False,3447.36,Germany,MA,Trial
475,2024-04-19,Service Hub,Professional,33.02,18,True,594.36,Canada,MI,Trial
476,2024-04-20,Ops Hub,Enterprise,145.6,16,False,2329.6,Canada,MA,Trial
477,2024-04-21,CMS Hub,Professional,200.63,23,False,4614.49,Canada,GA,Trial
478,2024-04-22,Marketing Hub,Starter,316.86,10,False,3168.6,Australia,IL,Trial
479,2024-04-23,Ops Hub,Starter,901.92,18,True,16234.56,United States,FL,Trial
480,2024-04-24,Ops Hub,Starter,275.38,6,True,1652.28,Australia,OH,Trial
481,2024-04-25,Marketing Hub,Starter,408.3,19,False,7757.7,India,OH,Trial
482,2024-04-26,CMS Hub,Enterprise,211.73,4,False,846.92,United Kingdom,NC,Trial
483,2024-04-27,Sales Hub,Starter,301.62,13,True,3921.06,United Kingdom,NC,Trial
484,2024-04-28,Ops Hub,Starter,22.07,14,False,308.98,United States,IL,Trial
485,2024-04-29,Marketing Hub,Professional,88.07,3,False,264.21,India,MA,Trial
486,2024-04-30,Service Hub,Professional,134.76,10,False,1347.6,United States,GA,Trial
487,2024-05-01,Marketing Hub,Professional,191.88,6,True,1151.28,United Kingdom,MI,Trial
488,2024-05-02,Service Hub,Starter,14.02,1,True,14.02,Australia,CA,Trial
489,2024-05-03,CMS Hub,Starter,45.26,23,False,1040.98,Canada,NC,Trial
490,2024-05-04,Sales Hub,Professional,97.23,14,True,1361.22,United Kingdom,GA,Trial
491,2024-05-05,Marketing Hub,Starter,1067.7,8,False,8541.6,Germany,PA,Trial
492,2024-05-06,Ops Hub,Starter,120.75,19,False,2294.25,Canada,NY,Trial
493,2024-05-07,CMS Hub,Starter,197.36,14,False,2763.04,United Kingdom,NY,Trial
494,2024-05-08,Marketing Hub,Starter,65.48,10,False,654.8,Australia,GA,Trial
495,2024-05-09,Ops Hub,Starter,283.08,17,False,4812.36,United States,IL,Trial
496,2024-05-10,Marketing Hub,Starter,98.84,9,True,889.56,Canada,MI,Trial
497,2024-05-11,Service Hub,Professional,69.58,6,False,417.48,Australia,WA,Trial
498,2024-05-12,Marketing Hub,Professional,218.06,11,False,2398.66,India,OH,Trial
499,2024-05-13,Marketing Hub,Enterprise,1.66,7,False,11.62,Germany,IL,Trial
500,2024-05-14,Marketing Hub,Starter,2.31,17,True,39.27,Canada,GA,Trial
501,2024-05-15,CMS Hub,Starter,74.18,1,True,74.18,United States,MI,Signup
502,2024-05-16,Marketing Hub,Starter,11.22,22,True,246.84,India,MI,Signup
503,2024-05-17,Ops Hub,Professional,34.3,5,False,171.5,Australia,FL,Signup
504,2024-05-18,Service Hub,Professional,124.14,9,False,1117.26,Germany,TX,Signup
505,2024-05-19,Service Hub,Starter,486.74,18,False,8761.32,United States,NY,Signup
506,2024-05-20,Marketing Hub,Enterprise,254.62,21,True,5347.02,Australia,GA,Signup
507,2024-05-21,CMS Hub,Starter,215.64,2,True,431.28,Australia,WA,Signup
508,2024-05-22,CMS Hub,Professional,104.22,11,False,1146.42,Canada,OH,Signup
509,2024-05-23,Ops Hub,Professional,805.39,6,False,4832.34,Canada,TX,Signup
510,2024-05-24,Marketing Hub,Enterprise,151.76,8,True,1214.08,United States,PA,Signup
511,2024-05-25,Service Hub,Professional,27.34,4,False,109.36,United Kingdom,NC,Signup
512,2024-05-26,CMS Hub,Enterprise,287.97,18,True,5183.46,United Kingdom,FL,Signup
513,2024-05-27,Marketing Hub,Starter,36.26,11,False,398.86,Australia,NC,Signup
514,2024-05-28,CMS Hub,Enterprise,127.04,5,False,635.2,Canada,TX,Signup
515,2024-05-29,CMS Hub,Starter,212.42,15,True,3186.3,Germany,TX,Signup
516,2024-05-30,Service Hub,Enterprise,621.97,18,True,11195.46,Germany,NC,Signup
517,2024-05-31,Sales Hub,Professional,204.1,2,False,408.2,Australia,MA,Signup
518,2024-06-01,Ops Hub,Enterprise,363.46,22,True,7996.12,Canada,OH,Signup
519,2024-06-02,Ops Hub,Starter,1480.8,11,False,16288.8,United States,OH,Signup
520,2024-06-03,Service Hub,Professional,42.29,13,False,549.77,United States,CA,Signup
521,2024-06-04,CMS Hub,Professional,96.36,4,False,385.44,United States,WA,Signup
522,2024-06-05,Marketing Hub,Professional,150.55,22,False,3312.1,Germany,PA,Signup
523,2024-06-06,CMS Hub,Starter,164.37,7,False,1150.59,Canada,OH,Signup
524,2024-06-07,Service Hub,Starter,158.81,11,True,1746.91,Canada,WA,Signup
525,2024-06-08,Ops Hub,Starter,714.52,22,False,15719.44,Germany,PA,Signup
526,2024-06-09,CMS Hub,Starter,375.56,4,False,1502.24,United States,PA,Signup
527,2024-06-10,Ops Hub,Enterprise,280.88,15,False,4213.2,United States,TX,Signup
528,2024-06-11,Marketing Hub,Starter,111.05,1,True,111.05,Australia,PA,Signup
529,2024-06-12,Ops Hub,Enterprise,520.82,23,True,11978.86,United Kingdom,FL,Signup
530,2024-06-13,Ops Hub,Starter,930.73,3,False,2792.19,India,NC,Signup
531,2024-06-14,Sales Hub,Starter,516.44,14,True,7230.16,United Kingdom,MA,Signup
532,2024-06-15,Sales Hub,Professional,0.47,6,False,2.82,Canada,CA,Signup
533,2024-06-16,Sales Hub,Professional,303.51,18,False,5463.18,Canada,GA,Signup
534,2024-06-17,Ops Hub,Starter,15.75,1,False,15.75,Canada,IL,Signup
535,2024-06-18,Service Hub,Professional,89.36,6,False,536.16,United Kingdom,CA,Signup
536,2024-06-19,Ops Hub,Professional,18.41,6,False,110.46,India,FL,Signup
537,2024-06-20,Service Hub,Starter,277.75,21,False,5832.75,Australia,CA,Signup
538,2024-06-21,Service Hub,Enterprise,348.07,16,True,5569.12,United Kingdom,PA,Signup
539,2024-06-22,Sales Hub,Enterprise,36.48,5,False,182.4,India,TX,Signup
540,2024-06-23,CMS Hub,Professional,145.27,17,False,2469.59,United States,IL,Signup
541,2024-06-24,Marketing Hub,Starter,182.77,10,False,1827.7,United States,OH,Signup
542,2024-06-25,Sales Hub,Professional,138.16,21,False,2901.36,Canada,TX,Signup
543,2024-06-26,Sales Hub,Starter,38.7,18,False,696.6,Germany,PA,Signup
544,2024-06-27,CMS Hub,Starter,162.87,7,False,1140.09,Canada,PA,Signup
545,2024-06-28,Marketing Hub,Starter,417.31,3,False,1251.93,Germany,IL,Signup
546,2024-06-29,Ops Hub,Starter,22.1,13,True,287.3,India,IL,Signup
547,2024-06-30,Ops Hub,Enterprise,25.07,15,False,376.05,United States,NY,Signup
548,2024-07-01,Sales Hub,Professional,131.45,20,False,2629.0,United Kingdom,MI,Signup
549,2024-07-02,Marketing Hub,Professional,852.78,19,False,16202.82,Germany,MI,Signup
550,2024-07-03,Sales Hub,Starter,331.3,3,False,993.9,India,WA,Signup
551,2024-07-04,Service Hub,Starter,340.59,4,False,1362.36,United States,MA,Signup
552,2024-07-05,Sales Hub,Starter,134.79,5,True,673.95,United Kingdom,TX,Signup
553,2024-07-06,Sales Hub,Enterprise,270.17,1,False,270.17,Germany,OH,Signup
554,2024-07-07,Ops Hub,Starter,3.05,4,True,12.2,Canada,CA,Signup
555,2024-07-08,Ops Hub,Enterprise,303.26,12,False,3639.12,Canada,PA,Signup
556,2024-07-09,Ops Hub,Professional,733.55,10,False,7335.5,Canada,PA,Signup
557,2024-07-10,Service Hub,Starter,284.47,23,True,6542.81,India,NY,Signup
558,2024-07-11,Ops Hub,Professional,620.73,21,True,13035.33,Canada,TX,Signup
559,2024-07-12,Marketing Hub,Starter,386.18,20,False,7723.6,Australia,MA,Signup
560,2024-07-13,CMS Hub,Enterprise,38.54,13,True,501.02,United States,TX,Signup
561,2024-07-14,Marketing Hub,Enterprise,698.23,23,False,16059.29,India,NC,Signup
562,2024-07-15,Marketing Hub,Starter,20.63,14,True,288.82,United Kingdom,WA,Signup
563,2024-07-16,Ops Hub,Starter,229.05,23,True,5268.15,Canada,IL,Signup
564,2024-07-17,CMS Hub,Professional,45.99,5,False,229.95,United States,OH,Signup
565,2024-07-18,CMS Hub,Enterprise,3.53,4,False,14.12,Germany,MA,Signup
566,2024-07-19,CMS Hub,Starter,164.47,14,False,2302.58,Canada,IL,Signup
567,2024-07-20,Service Hub,Professional,104.88,10,False,1048.8,United States,OH,Signup
568,2024-07-21,Ops Hub,Professional,199.66,17,False,3394.22,Australia,FL,Signup
569,2024-07-22,CMS Hub,Professional,258.26,10,False,2582.6,Germany,GA,Signup
570,2024-07-23,Service Hub,Starter,13.42,7,False,93.94,Australia,WA,Signup
571,2024-07-24,Sales Hub,Professional,39.38,16,False,630.08,United Kingdom,MI,Signup
572,2024-07-25,Sales Hub,Enterprise,245.37,1,False,245.37,United States,WA,Signup
573,2024-07-26,Service Hub,Starter,126.1,17,False,2143.7,Australia,MI,Signup
574,2024-07-27,Service Hub,Starter,391.88,21,True,8229.48,United Kingdom,OH,Signup
575,2024-07-28,Ops Hub,Enterprise,316.92,9,False,2852.28,United States,MI,Signup
576,2024-07-29,Ops Hub,Starter,560.47,6,True,3362.82,United States,IL,Signup
577,2024-07-30,Sales Hub,Enterprise,353.78,19,False,6721.82,Australia,WA,Signup
578,2024-07-31,CMS Hub,Starter,168.6,13,True,2191.8,United States,PA,Signup
579,2024-08-01,Sales Hub,Starter,335.31,3,False,1005.93,Canada,IL,Signup
580,2024-08-02,CMS Hub,Enterprise,96.63,7,False,676.41,United States,OH,Signup
581,2024-08-03,CMS Hub,Starter,109.72,22,True,2413.84,India,MA,Signup
582,2024-08-04,Ops Hub,Professional,466.75,9,True,4200.75,United Kingdom,TX,Signup
583,2024-08-05,Marketing Hub,Starter,177.4,22,True,3902.8,United States,IL,Signup
584,2024-08-06,Marketing Hub,Professional,480.41,5,False,2402.05,India,MI,Signup
585,2024-08-07,Service Hub,Starter,518.5,10,False,5185.0,United States,NY,Signup
586,2024-08-08,Ops Hub,Starter,584.66,23,True,13447.18,United States,NC,Signup
587,2024-08-09,CMS Hub,Enterprise,745.36,17,False,12671.12,Australia,PA,Signup
588,2024-08-10,Marketing Hub,Starter,169.15,12,False,2029.8,Canada,MI,Signup
589,2024-08-11,CMS Hub,Professional,115.2,23,False,2649.6,United Kingdom,NY,Signup
590,2024-08-12,Marketing Hub,Starter,261.82,16,False,4189.12,Canada,OH,Signup
591,2024-08-13,Marketing Hub,Professional,139.17,3,False,417.51,Germany,FL,Signup
592,2024-08-14,Marketing Hub,Starter,275.69,22,False,6065.18,Australia,NY,Signup
593,2024-08-15,Ops Hub,Enterprise,366.83,9,True,3301.47,Australia,GA,Signup
594,2024-08-16,Sales Hub,Starter,349.82,15,True,5247.3,Canada,FL,Signup
595,2024-08-17,CMS Hub,Starter,140.79,5,True,703.95,Australia,WA,Signup
596,2024-08-18,Ops Hub,Starter,54.77,23,True,1259.71,Canada,CA,Signup
597,2024-08-19,Ops Hub,Starter,168.91,13,False,2195.83,Australia,PA,Signup
598,2024-08-20,Ops Hub,Professional,46.15,14,False,646.1,United States,MI,Signup
599,2024-08-21,Ops Hub,Starter,662.45,20,False,13249.0,Canada,WA,Signup
600,2024-08-22,Ops Hub,Enterprise,127.34,15,True,1910.1,Canada,WA,Signup
601,2024-08-23,Service Hub,Starter,50.33,16,True,805.28,India,CA,Signup
602,2024-08-24,CMS Hub,Starter,7.73,23,False,177.79,Australia,IL,Signup
603,2024-08-25,Ops Hub,Professional,311.39,13,False,4048.07,Australia,OH,Signup
604,2024-08-26,CMS Hub,Professional,303.93,17,True,5166.81,Canada,PA,Signup
605,2024-08-27,Service Hub,Starter,124.93,23,False,2873.39,United States,TX,Signup
606,2024-08-28,Service Hub,Starter,22.32,8,False,178.56,United States,WA,Signup
607,2024-08-29,CMS Hub,Starter,158.1,21,False,3320.1,United Kingdom,FL,Signup
608,2024-08-30,Marketing Hub,Professional,111.85,2,False,223.7,United States,WA,Signup
609,2024-08-31,Sales Hub,Professional,339.14,5,True,1695.7,Australia,TX,Signup
610,2024-09-01,Marketing Hub,Starter,279.25,6,True,1675.5,India,WA,Signup
611,2024-09-02,Marketing Hub,Enterprise,136.05,12,False,1632.6,Canada,CA,Signup
612,2024-09-03,Marketing Hub,Enterprise,73.73,18,False,1327.14,Germany,NY,Signup
613,2024-09-04,Ops Hub,Professional,1327.76,22,False,29210.72,India,NY,Signup
614,2024-09-05,Service Hub,Enterprise,181.54,22,False,3993.88,Germany,MA,Signup
615,2024-09-06,Marketing Hub,Starter,349.69,1,True,349.69,India,OH,Signup
616,2024-09-07,Service Hub,Starter,45.44,17,False,772.48,United States,CA,Signup
617,2024-09-08,CMS Hub,Starter,199.42,11,True,2193.62,Australia,NC,Signup
618,2024-09-09,Sales Hub,Starter,8.38,10,False,83.8,Germany,WA,Signup
619,2024-09-10,CMS Hub,Professional,211.24,19,False,4013.56,India,PA,Signup
620,2024-09-11,CMS Hub,Enterprise,997.42,14,False,13963.88,Australia,FL,Signup
621,2024-09-12,Ops Hub,Starter,145.45,10,False,1454.5,Germany,NY,Signup
622,2024-09-13,Sales Hub,Starter,11.93,15,False,178.95,Canada,NY,Signup
623,2024-09-14,CMS Hub,Starter,9.43,19,False,179.17,India,TX,Signup
624,2024-09-15,CMS Hub,Enterprise,147.3,4,False,589.2,Canada,TX,Signup
625,2024-09-16,Sales Hub,Starter,52.31,2,True,104.62,United States,MA,Signup
626,2024-09-17,Sales Hub,Professional,7.09,9,True,63.81,Canada,MI,Signup
627,2024-09-18,CMS Hub,Starter,423.44,10,True,4234.4,Canada,IL,Signup
628,2024-09-19,Sales Hub,Starter,184.04,11,True,2024.44,United Kingdom,NC,Signup
629,2024-09-20,CMS Hub,Enterprise,102.43,14,False,1434.02,India,TX,Signup
630,2024-09-21,CMS Hub,Enterprise,691.03,7,False,4837.21,United States,TX,Signup
