customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
865,2023-08-26,Marketing Hub,Professional,0,1,false,0,United Kingdom,,Trial
866,2023-07-04,Ops Hub,Enterprise,0,1,false,0,India,,Trial
867,2024-02-08,CMS Hub,Enterprise,0,1,false,0,India,,Trial
868,2024-12-26,Sales Hub,Professional,0,1,false,0,Canada,,Trial
869,2023-12-08,CMS Hub,Starter,0,1,false,0,Canada,,Trial
870,2023-03-05,Marketing Hub,Starter,0,1,true,0,Australia,,Trial
871,2023-09-18,CMS Hub,Enterprise,0,1,true,0,United Kingdom,,Trial
872,2023-10-27,Ops Hub,Starter,0,1,false,0,India,,Trial
873,2024-09-19,Sales Hub,Enterprise,0,1,false,0,Australia,,Trial
874,2024-12-14,Sales Hub,Professional,0,1,false,0,United Kingdom,,Trial
875,2024-07-02,CMS Hub,Professional,0,1,false,0,Canada,,Trial
876,2023-02-02,Ops Hub,Enterprise,0,1,true,0,Germany,,Trial
877,2024-07-07,Marketing Hub,Professional,0,1,false,0,India,,Trial
878,2024-12-24,CMS Hub,Starter,0,1,false,0,India,,Trial
879,2024-01-05,Sales Hub,Enterprise,0,1,false,0,Canada,,Trial
880,2023-02-24,Marketing Hub,Professional,0,1,false,0,Australia,,Trial
881,2024-12-20,Ops Hub,Professional,0,1,false,0,Germany,,Trial
882,2024-12-21,Ops Hub,Starter,0,1,true,0,India,,Trial
883,2024-05-02,CMS Hub,Enterprise,0,1,false,0,India,,Trial
884,2023-01-22,Sales Hub,Professional,0,1,true,0,Canada,,Trial
885,2024-03-17,Marketing Hub,Enterprise,0,1,false,0,Australia,,Trial
886,2023-10-16,Ops Hub,Starter,0,1,true,0,Germany,,Trial
887,2024-09-19,Marketing Hub,Professional,0,1,false,0,Canada,,Trial
888,2024-05-30,Sales Hub,Starter,0,1,false,0,United States,NC,Trial
889,2024-09-24,Sales Hub,Enterprise,0,1,false,0,Canada,,Trial
890,2024-06-28,Marketing Hub,Enterprise,0,1,true,0,United Kingdom,,Trial
891,2024-11-14,Service Hub,Enterprise,0,1,false,0,Germany,,Trial
892,2023-10-31,Ops Hub,Professional,0,1,false,0,Australia,,Trial
893,2024-03-20,Sales Hub,Starter,0,1,false,0,Canada,,Trial
894,2024-04-23,Marketing Hub,Starter,0,1,false,0,Canada,,Trial
895,2023-01-24,Marketing Hub,Starter,0,1,false,0,United Kingdom,,Trial
896,2024-07-04,Ops Hub,Starter,0,1,false,0,Germany,,Trial
897,2024-05-02,Sales Hub,Enterprise,0,1,false,0,Germany,,Trial
898,2024-10-25,Marketing Hub,Enterprise,0,1,false,0,United States,NJ,Trial
899,2024-09-01,Service Hub,Starter,0,1,false,0,Canada,,Trial
900,2023-09-26,CMS Hub,Professional,0,1,false,0,Germany,,Trial
901,2023-04-16,Service Hub,Enterprise,376.13,4,false,1504.51,India,,Paid
902,2024-05-11,Marketing Hub,Enterprise,739.57,7,false,5176.97,Australia,,Paid
903,2023-09-27,CMS Hub,Starter,41.64,14,false,582.93,Australia,,Paid
904,2024-03-04,Sales Hub,Enterprise,991.66,18,false,17849.89,Canada,,Paid
905,2024-05-19,Service Hub,Enterprise,931.91,22,false,20501.98,India,,Paid
906,2023-01-23,Marketing Hub,Starter,14.63,1,false,14.63,United Kingdom,,Paid
907,2024-05-07,Service Hub,Enterprise,229.61,5,false,1148.05,United Kingdom,,Paid
908,2023-12-30,Marketing Hub,Enterprise,942.9,13,false,12257.69,Canada,,Paid
909,2024-08-30,CMS Hub,Starter,19.21,12,false,230.51,India,,Paid
910,2023-08-21,Service Hub,Professional,101.26,1,false,101.26,United Kingdom,,Paid
911,2023-10-23,Sales Hub,Professional,183.47,9,false,1651.26,United Kingdom,,Paid
912,2023-07-10,CMS Hub,Professional,170.23,22,false,3745.02,United States,MA,Paid
913,2023-08-02,Marketing Hub,Starter,24.38,2,false,48.75,India,,Paid
914,2023-03-07,CMS Hub,Starter,11.32,16,false,181.14,Canada,,Paid
915,2024-02-21,Ops Hub,Professional,194.84,2,false,389.68,United Kingdom,,Paid
916,2023-09-05,Ops Hub,Enterprise,520.34,19,false,9886.37,United States,NY,Paid
917,2024-05-07,CMS Hub,Professional,113.55,10,false,1135.53,United Kingdom,,Paid
918,2024-10-13,Marketing Hub,Starter,25.01,12,false,300.17,Canada,,Paid
919,2023-09-02,Sales Hub,Starter,13.09,2,false,26.19,United States,NY,Paid
920,2023-05-23,Sales Hub,Enterprise,700.02,3,false,2100.07,Germany,,Paid
921,2023-07-29,Service Hub,Starter,31.34,19,false,595.53,Germany,,Paid
922,2023-10-23,Service Hub,Professional,103.81,20,false,2076.14,Canada,,Paid
923,2023-02-15,Sales Hub,Starter,47.76,9,false,429.8,United Kingdom,,Paid
924,2023-07-24,CMS Hub,Enterprise,275.44,4,false,1101.75,Australia,,Paid
925,2024-11-09,CMS Hub,Professional,227.7,9,false,2049.29,India,,Paid
926,2024-08-04,Service Hub,Enterprise,783.23,24,false,18797.58,United States,GA,Paid
927,2024-01-10,Sales Hub,Starter,28.78,22,false,633.26,Germany,,Paid
928,2024-07-10,Marketing Hub,Starter,29.03,15,false,435.5,India,,Paid
929,2023-03-01,Marketing Hub,Enterprise,408.78,12,false,4905.38,India,,Paid
930,2023-06-12,CMS Hub,Starter,15.12,1,false,15.12,India,,Paid
931,2024-02-26,Service Hub,Professional,232.27,12,false,2787.24,Germany,,Paid
932,2023-10-20,Ops Hub,Professional,97.17,17,false,1651.9,United Kingdom,,Paid
933,2024-11-23,Service Hub,Enterprise,824.63,15,false,12369.52,Germany,,Paid
934,2023-07-09,CMS Hub,Starter,31.03,13,true,403.33,United States,WA,Paid
935,2023-12-04,CMS Hub,Professional,146.5,19,false,2783.57,United Kingdom,,Paid
936,2024-02-13,Ops Hub,Professional,229.87,20,false,4597.4,United States,TX,Paid
937,2024-08-24,Ops Hub,Enterprise,757.79,19,true,14397.93,United States,TX,Paid
938,2024-09-30,CMS Hub,Professional,168.95,16,true,2703.22,Australia,,Paid
939,2023-10-03,Marketing Hub,Professional,248.82,23,false,5722.92,Germany,,Paid
940,2023-08-20,Service Hub,Starter,30.72,14,false,430.1,United Kingdom,,Paid
941,2023-02-03,Ops Hub,Starter,48.38,4,true,193.53,Canada,,Paid
942,2023-10-20,CMS Hub,Starter,36.82,13,false,478.69,United States,FL,Paid
943,2024-11-04,Ops Hub,Professional,97.68,18,false,1758.29,United Kingdom,,Paid
944,2023-05-18,Marketing Hub,Enterprise,710.28,2,true,1420.56,Canada,,Paid
945,2023-07-05,Sales Hub,Starter,14.86,3,false,44.57,United States,OH,Paid
946,2023-03-13,Sales Hub,Enterprise,226.14,1,false,226.14,Germany,,Paid
947,2023-05-13,Service Hub,Professional,146.64,1,false,146.64,United Kingdom,,Paid
948,2023-03-08,Ops Hub,Professional,77.98,24,false,1871.4,United Kingdom,,Paid
949,2024-04-08,Sales Hub,Starter,46.91,22,false,1032.1,India,,Paid
950,2024-07-26,Service Hub,Starter,46.5,14,false,651.04,Canada,,Paid
951,2024-09-15,Marketing Hub,Starter,35.48,6,false,212.89,Australia,,Paid
952,2023-06-29,Service Hub,Enterprise,354.21,23,false,8146.86,Canada,,Paid
953,2023-07-09,Sales Hub,Starter,20.29,5,false,101.44,India,,Paid
954,2024-11-27,Sales Hub,Enterprise,605.66,24,true,14535.81,Australia,,Paid
955,2024-08-22,Sales Hub,Starter,24.51,20,false,490.27,United Kingdom,,Paid
956,2023-11-03,Sales Hub,Starter,14.99,22,false,329.82,Germany,,Paid
957,2023-04-12,Service Hub,Starter,47.06,14,true,658.89,United States,GA,Paid
958,2023-07-22,Marketing Hub,Professional,119.17,11,false,1310.92,United States,OH,Paid
959,2023-05-25,CMS Hub,Enterprise,409.99,17,true,6969.81,United States,IL,Paid
960,2023-04-16,CMS Hub,Enterprise,950.81,4,false,3803.23,Germany,,Paid
961,2023-10-16,Marketing Hub,Professional,194.35,12,true,2332.16,United States,PA,Paid
962,2024-06-22,Service Hub,Professional,108.52,6,false,651.15,India,,Paid
963,2023-03-29,CMS Hub,Professional,88.67,6,false,532.03,India,,Paid
964,2024-07-17,Service Hub,Enterprise,521.06,11,true,5731.65,Canada,,Paid
965,2023-07-11,CMS Hub,Professional,193.49,7,false,1354.46,Canada,,Paid
966,2024-10-02,Service Hub,Professional,223.62,23,false,5143.22,United Kingdom,,Paid
967,2023-06-10,Service Hub,Enterprise,500.29,19,false,9505.49,United States,TX,Paid
968,2023-10-04,Ops Hub,Professional,129.04,4,false,516.15,United Kingdom,,Paid
969,2023-05-08,CMS Hub,Enterprise,234.12,14,false,3277.68,Germany,,Paid
970,2024-05-24,CMS Hub,Starter,49.3,19,false,936.61,India,,Paid
971,2024-05-03,Ops Hub,Starter,40.05,17,false,680.93,United States,MA,Paid
972,2024-09-07,CMS Hub,Enterprise,212.87,9,false,1915.85,India,,Paid
973,2023-12-09,Sales Hub,Starter,46.25,1,false,46.25,United Kingdom,,Paid
974,2024-08-06,Sales Hub,Professional,157.53,4,false,630.13,Canada,,Paid
975,2024-12-24,Ops Hub,Enterprise,912.81,4,true,3651.23,Australia,,Paid
976,2023-01-17,Ops Hub,Professional,62.62,12,false,751.49,Australia,,Paid
977,2024-05-11,Service Hub,Enterprise,942.23,4,false,3768.91,United States,FL,Paid
978,2023-07-11,Ops Hub,Enterprise,867.35,19,false,16479.72,United Kingdom,,Paid
979,2023-04-13,CMS Hub,Starter,40.15,10,true,401.45,Germany,,Paid
980,2024-03-26,Ops Hub,Professional,236.12,1,false,236.12,India,,Paid
981,2023-10-11,CMS Hub,Professional,238.33,3,false,714.98,United Kingdom,,Paid
982,2024-03-27,Marketing Hub,Enterprise,545.26,10,false,5452.64,United States,TX,Paid
983,2023-07-21,CMS Hub,Starter,20.41,6,false,122.45,Germany,,Paid
984,2024-09-07,Ops Hub,Professional,98.88,1,false,98.88,United Kingdom,,Paid
985,2023-09-09,Sales Hub,Enterprise,824.31,9,false,7418.8,United Kingdom,,Paid
986,2023-12-13,CMS Hub,Enterprise,322.11,12,false,3865.37,Australia,,Paid
987,2023-03-11,Service Hub,Professional,150.16,18,false,2702.96,United Kingdom,,Paid
988,2024-12-02,Marketing Hub,Starter,35.89,22,false,789.68,Canada,,Paid
989,2023-07-12,Sales Hub,Starter,48.39,4,true,193.57,Australia,,Paid
990,2024-12-18,Sales Hub,Starter,26.55,16,false,424.74,Germany,,Paid
991,2023-03-08,Marketing Hub,Starter,45.3,14,false,634.26,United States,WA,Paid
992,2023-05-14,CMS Hub,Professional,133.62,12,false,1603.43,Australia,,Paid
993,2023-04-17,Marketing Hub,Enterprise,522.46,9,false,4702.15,Australia,,Paid
994,2024-07-17,Service Hub,Professional,144.77,18,false,2605.81,Canada,,Paid
995,2024-09-21,Sales Hub,Professional,129.92,23,false,2988.21,United Kingdom,,Paid
996,2023-12-16,Service Hub,Professional,226.22,17,false,3845.73,Australia,,Paid
997,2024-09-24,Ops Hub,Professional,110.63,22,true,2433.92,India,,Paid
998,2024-12-06,Marketing Hub,Starter,37.93,4,true,151.72,Germany,,Paid
999,2024-05-14,Marketing Hub,Professional,139.22,5,false,696.12,United States,FL,Paid
1000,2024-01-29,CMS Hub,Enterprise,365.42,10,false,3654.23,India,,Paid
1,2023-11-07,Marketing Hub,Enterprise,0,0,false,0,Germany,,Visitor
2,2024-01-31,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
3,2023-07-27,Marketing Hub,Professional,0,0,false,0,United States,MA,Visitor
4,2023-02-16,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
5,2024-06-26,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
6,2023-11-12,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
7,2023-01-30,Sales Hub,Professional,0,0,false,0,United States,FL,Visitor
8,2023-03-06,Service Hub,Enterprise,0,0,false,0,United States,CA,Visitor
9,2024-09-26,Sales Hub,Enterprise,0,0,false,0,United States,PA,Visitor
10,2023-12-03,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
11,2024-05-07,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
12,2023-01-05,Marketing Hub,Enterprise,0,0,false,0,United States,CA,Visitor
13,2023-05-09,Sales Hub,Enterprise,0,0,false,0,India,,Visitor
14,2023-05-25,Marketing Hub,Professional,0,0,false,0,Australia,,Visitor
15,2024-02-11,Marketing Hub,Starter,0,0,false,0,Canada,,Visitor
16,2023-11-20,Marketing Hub,Enterprise,0,0,false,0,Australia,,Visitor
17,2024-04-20,CMS Hub,Starter,0,0,false,0,Canada,,Visitor
18,2024-04-25,CMS Hub,Professional,0,0,false,0,Germany,,Visitor
19,2024-01-03,Service Hub,Enterprise,0,0,false,0,India,,Visitor
20,2023-03-09,Sales Hub,Professional,0,0,false,0,Germany,,Visitor
21,2023-04-09,CMS Hub,Enterprise,0,0,false,0,Canada,,Visitor
22,2024-02-27,Service Hub,Enterprise,0,0,false,0,Canada,,Visitor
23,2024-08-23,Ops Hub,Starter,0,0,false,0,Australia,,Visitor
24,2024-01-04,Marketing Hub,Starter,0,0,false,0,Australia,,Visitor
25,2024-05-27,Service Hub,Professional,0,0,false,0,Australia,,Visitor
26,2024-06-13,Service Hub,Enterprise,0,0,false,0,United States,NC,Visitor
27,2023-10-17,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
28,2024-05-23,Service Hub,Starter,0,0,false,0,United Kingdom,,Visitor
29,2023-12-17,Service Hub,Professional,0,0,false,0,Germany,,Visitor
30,2023-05-20,Sales Hub,Professional,0,0,false,0,Australia,,Visitor
31,2023-02-08,Service Hub,Professional,0,0,false,0,Germany,,Visitor
32,2023-07-23,Service Hub,Enterprise,0,0,false,0,United States,MI,Visitor
33,2024-08-07,Marketing Hub,Professional,0,0,false,0,Australia,,Visitor
34,2024-07-22,CMS Hub,Professional,0,0,false,0,United States,WA,Visitor
35,2023-06-13,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
36,2023-12-25,CMS Hub,Professional,0,0,false,0,India,,Visitor
37,2023-09-10,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
38,2023-08-04,Marketing Hub,Professional,0,0,false,0,Germany,,Visitor
39,2024-11-06,Sales Hub,Starter,0,0,false,0,India,,Visitor
40,2023-08-03,CMS Hub,Starter,0,0,false,0,United States,NY,Visitor
41,2024-07-21,Marketing Hub,Starter,0,0,false,0,Canada,,Visitor
42,2024-10-20,CMS Hub,Professional,0,0,false,0,Australia,,Visitor
43,2023-12-16,CMS Hub,Professional,0,0,false,0,United States,MI,Visitor
44,2023-11-23,Service Hub,Professional,0,0,false,0,India,,Visitor
45,2024-01-30,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
46,2023-11-01,Ops Hub,Enterprise,0,0,false,0,United States,CA,Visitor
47,2023-08-18,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
48,2023-08-30,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
49,2023-06-30,Ops Hub,Enterprise,0,0,false,0,India,,Visitor
50,2024-11-29,Ops Hub,Enterprise,0,0,false,0,Australia,,Visitor
51,2024-01-21,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
52,2024-08-06,Marketing Hub,Starter,0,0,false,0,Germany,,Visitor
53,2024-10-15,CMS Hub,Professional,0,0,false,0,Australia,,Visitor
54,2024-06-24,Ops Hub,Professional,0,0,false,0,India,,Visitor
55,2024-01-19,Sales Hub,Enterprise,0,0,false,0,United States,NC,Visitor
56,2024-04-05,Sales Hub,Starter,0,0,false,0,Australia,,Visitor
57,2023-01-27,Marketing Hub,Professional,0,0,false,0,India,,Visitor
58,2023-01-11,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
59,2024-04-03,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
60,2023-03-26,Service Hub,Professional,0,0,false,0,Germany,,Visitor
61,2024-10-31,Ops Hub,Professional,0,0,false,0,United States,GA,Visitor
62,2023-02-14,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
63,2023-09-18,CMS Hub,Starter,0,0,false,0,Canada,,Visitor
64,2024-12-30,Marketing Hub,Professional,0,0,false,0,United Kingdom,,Visitor
65,2023-09-16,Service Hub,Enterprise,0,0,false,0,United States,WA,Visitor
66,2023-03-22,Service Hub,Enterprise,0,0,false,0,Canada,,Visitor
67,2023-03-15,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
68,2024-02-19,CMS Hub,Professional,0,0,false,0,United States,NY,Visitor
69,2023-07-24,Marketing Hub,Enterprise,0,0,false,0,Germany,,Visitor
70,2024-01-17,Service Hub,Professional,0,0,false,0,Canada,,Visitor
71,2024-11-17,Service Hub,Starter,0,0,false,0,United States,PA,Visitor
72,2023-07-24,Sales Hub,Enterprise,0,0,false,0,United States,MA,Visitor
73,2024-03-29,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
74,2024-02-16,Ops Hub,Enterprise,0,0,false,0,Germany,,Visitor
75,2023-06-12,Marketing Hub,Enterprise,0,0,false,0,Australia,,Visitor
76,2024-07-13,Service Hub,Enterprise,0,0,false,0,United States,VA,Visitor
77,2023-06-09,Service Hub,Enterprise,0,0,false,0,India,,Visitor
78,2024-01-22,Ops Hub,Professional,0,0,false,0,Australia,,Visitor
79,2024-02-10,Sales Hub,Starter,0,0,false,0,United States,CA,Visitor
80,2024-02-11,Ops Hub,Professional,0,0,false,0,United Kingdom,,Visitor
81,2023-04-27,CMS Hub,Professional,0,0,false,0,United States,CA,Visitor
82,2023-11-21,Sales Hub,Professional,0,0,false,0,United States,NY,Visitor
83,2024-06-08,Sales Hub,Starter,0,0,false,0,Australia,,Visitor
84,2023-12-15,Ops Hub,Enterprise,0,0,false,0,Canada,,Visitor
85,2024-10-05,Sales Hub,Enterprise,0,0,false,0,United States,FL,Visitor
86,2023-09-09,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
87,2024-09-18,Marketing Hub,Starter,0,0,false,0,Germany,,Visitor
88,2023-09-24,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
89,2024-09-08,Sales Hub,Starter,0,0,false,0,Germany,,Visitor
90,2023-01-31,Marketing Hub,Starter,0,0,false,0,United States,FL,Visitor
91,2023-02-04,Service Hub,Starter,0,0,false,0,Australia,,Visitor
92,2023-05-23,Marketing Hub,Starter,0,0,false,0,India,,Visitor
93,2024-01-22,CMS Hub,Professional,0,0,false,0,Canada,,Visitor
94,2024-04-28,Marketing Hub,Starter,0,0,false,0,Canada,,Visitor
95,2024-01-26,Service Hub,Starter,0,0,false,0,Canada,,Visitor
96,2024-07-05,CMS Hub,Professional,0,0,false,0,Australia,,Visitor
97,2024-06-07,Service Hub,Professional,0,0,false,0,Germany,,Visitor
98,2024-10-27,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
99,2023-02-28,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
100,2024-09-13,Sales Hub,Professional,0,0,false,0,India,,Visitor
101,2024-09-06,Service Hub,Professional,0,0,false,0,United States,CA,Visitor
102,2023-03-25,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
103,2023-05-28,Ops Hub,Professional,0,0,false,0,Australia,,Visitor
104,2023-09-26,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
105,2023-11-02,Service Hub,Starter,0,0,false,0,Canada,,Visitor
106,2023-08-26,CMS Hub,Professional,0,0,false,0,Australia,,Visitor
107,2024-09-12,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
108,2024-11-23,Service Hub,Enterprise,0,0,false,0,United States,OH,Visitor
109,2023-01-18,Service Hub,Professional,0,0,false,0,United Kingdom,,Visitor
110,2024-01-24,Ops Hub,Enterprise,0,0,false,0,Australia,,Visitor
111,2023-02-04,Ops Hub,Professional,0,0,false,0,India,,Visitor
112,2024-01-24,CMS Hub,Starter,0,0,false,0,Germany,,Visitor
113,2024-11-19,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
114,2024-03-29,CMS Hub,Starter,0,0,false,0,United States,VA,Visitor
115,2023-07-24,CMS Hub,Starter,0,0,false,0,India,,Visitor
116,2024-07-23,CMS Hub,Professional,0,0,false,0,Germany,,Visitor
117,2024-03-03,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
118,2024-04-12,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
119,2024-08-22,CMS Hub,Starter,0,0,false,0,Australia,,Visitor
120,2024-02-02,Sales Hub,Enterprise,0,0,false,0,India,,Visitor
121,2024-04-18,Sales Hub,Professional,0,0,false,0,Germany,,Visitor
122,2024-11-17,Service Hub,Professional,0,0,false,0,United Kingdom,,Visitor
123,2024-11-09,Ops Hub,Professional,0,0,false,0,United Kingdom,,Visitor
124,2023-09-13,Ops Hub,Starter,0,0,false,0,United States,MI,Visitor
125,2023-08-16,Ops Hub,Professional,0,0,false,0,United States,NJ,Visitor
126,2023-06-10,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
127,2024-01-25,Service Hub,Starter,0,0,false,0,Canada,,Visitor
128,2024-03-25,Marketing Hub,Starter,0,0,false,0,United Kingdom,,Visitor
129,2024-03-16,Marketing Hub,Enterprise,0,0,false,0,Germany,,Visitor
130,2023-06-20,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
131,2023-09-27,Sales Hub,Starter,0,0,false,0,Australia,,Visitor
132,2023-09-23,Service Hub,Professional,0,0,false,0,Canada,,Visitor
133,2023-12-17,CMS Hub,Enterprise,0,0,false,0,United States,CA,Visitor
134,2023-04-29,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
135,2024-03-22,Ops Hub,Professional,0,0,false,0,United States,MA,Visitor
136,2024-10-24,Service Hub,Enterprise,0,0,false,0,Australia,,Visitor
137,2024-09-04,CMS Hub,Starter,0,0,false,0,India,,Visitor
138,2023-08-18,Sales Hub,Enterprise,0,0,false,0,Australia,,Visitor
139,2024-12-13,Sales Hub,Starter,0,0,false,0,Germany,,Visitor
140,2023-07-01,Marketing Hub,Starter,0,0,false,0,Australia,,Visitor
141,2023-02-11,Marketing Hub,Enterprise,0,0,false,0,United States,NY,Visitor
142,2023-09-06,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
143,2023-05-19,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
144,2024-05-02,CMS Hub,Professional,0,0,false,0,Australia,,Visitor
145,2023-01-10,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
146,2023-07-14,Sales Hub,Enterprise,0,0,false,0,Germany,,Visitor
147,2024-01-22,CMS Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
148,2023-06-14,Ops Hub,Starter,0,0,false,0,Australia,,Visitor
149,2024-04-29,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
150,2024-02-23,Service Hub,Professional,0,0,false,0,Canada,,Visitor
151,2024-10-28,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
152,2023-10-20,Sales Hub,Starter,0,0,false,0,United States,NC,Visitor
153,2024-11-30,Sales Hub,Professional,0,0,false,0,India,,Visitor
154,2024-09-05,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
155,2024-08-16,Sales Hub,Enterprise,0,0,false,0,Canada,,Visitor
156,2024-08-21,Ops Hub,Professional,0,0,false,0,Australia,,Visitor
157,2024-05-07,Marketing Hub,Enterprise,0,0,false,0,United States,NY,Visitor
158,2024-02-26,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
159,2023-02-02,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
160,2024-03-17,Sales Hub,Professional,0,0,false,0,Australia,,Visitor
161,2023-11-01,Marketing Hub,Enterprise,0,0,false,0,Australia,,Visitor
162,2023-07-17,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
163,2024-08-24,Sales Hub,Enterprise,0,0,false,0,Germany,,Visitor
164,2023-08-28,Service Hub,Professional,0,0,false,0,United States,FL,Visitor
165,2023-05-31,Marketing Hub,Professional,0,0,false,0,Australia,,Visitor
166,2023-10-09,Ops Hub,Enterprise,0,0,false,0,United States,VA,Visitor
167,2023-12-02,Sales Hub,Enterprise,0,0,false,0,Australia,,Visitor
168,2023-10-01,Service Hub,Professional,0,0,false,0,India,,Visitor
169,2024-12-12,Service Hub,Professional,0,0,false,0,Canada,,Visitor
170,2024-10-28,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
171,2024-02-07,Marketing Hub,Professional,0,0,false,0,Australia,,Visitor
172,2024-04-10,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
173,2023-09-06,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
174,2024-12-28,Sales Hub,Professional,0,0,false,0,United States,FL,Visitor
175,2024-07-27,Ops Hub,Starter,0,0,false,0,Canada,,Visitor
176,2024-05-09,Marketing Hub,Enterprise,0,0,false,0,Australia,,Visitor
177,2023-07-23,Ops Hub,Enterprise,0,0,false,0,Australia,,Visitor
178,2023-05-14,Ops Hub,Starter,0,0,false,0,United States,GA,Visitor
179,2023-05-19,Ops Hub,Enterprise,0,0,false,0,Germany,,Visitor
180,2023-08-27,Marketing Hub,Starter,0,0,false,0,Germany,,Visitor
181,2024-06-16,CMS Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
182,2023-05-27,Service Hub,Professional,0,0,false,0,Germany,,Visitor
183,2023-06-03,Sales Hub,Professional,0,0,false,0,Germany,,Visitor
184,2024-04-16,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
185,2024-11-19,Service Hub,Enterprise,0,0,false,0,India,,Visitor
186,2023-02-09,Marketing Hub,Professional,0,0,false,0,Germany,,Visitor
187,2024-04-12,Marketing Hub,Starter,0,0,false,0,United States,NY,Visitor
188,2024-09-12,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
189,2023-04-10,Marketing Hub,Professional,0,0,false,0,United States,OH,Visitor
190,2024-07-12,Sales Hub,Professional,0,0,false,0,United Kingdom,,Visitor
191,2023-07-27,Service Hub,Enterprise,0,0,false,0,Germany,,Visitor
192,2024-04-07,CMS Hub,Professional,0,0,false,0,United Kingdom,,Visitor
193,2023-01-30,Marketing Hub,Professional,0,0,false,0,Germany,,Visitor
194,2023-10-27,Service Hub,Professional,0,0,false,0,Canada,,Visitor
195,2024-04-07,Ops Hub,Professional,0,0,false,0,India,,Visitor
196,2023-01-02,Sales Hub,Professional,0,0,false,0,India,,Visitor
197,2023-04-07,Ops Hub,Professional,0,0,false,0,Germany,,Visitor
198,2024-08-05,Ops Hub,Starter,0,0,false,0,India,,Visitor
199,2024-10-09,Ops Hub,Enterprise,0,0,false,0,India,,Visitor
200,2023-04-16,Marketing Hub,Professional,0,0,false,0,United States,TX,Visitor
201,2023-06-24,CMS Hub,Starter,0,0,false,0,Germany,,Visitor
202,2024-08-02,Marketing Hub,Enterprise,0,0,false,0,Australia,,Visitor
203,2024-02-20,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
204,2023-06-25,Sales Hub,Professional,0,0,false,0,India,,Visitor
205,2024-04-25,Sales Hub,Enterprise,0,0,false,0,Germany,,Visitor
206,2023-12-23,Service Hub,Starter,0,0,false,0,Germany,,Visitor
207,2023-09-04,Service Hub,Professional,0,0,false,0,Australia,,Visitor
208,2024-01-06,Service Hub,Enterprise,0,0,false,0,Germany,,Visitor
209,2023-05-29,Sales Hub,Enterprise,0,0,false,0,Australia,,Visitor
210,2023-05-28,Sales Hub,Starter,0,0,false,0,Germany,,Visitor
211,2024-03-29,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
212,2024-03-12,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
